symbol,trade_date,entry_date,exit_date,entry_price,exit_price,return_%
ALMONDZ.NS,2024-12-31,2025-01-01,2025-01-30,33.5,29.96,-10.57
ALMONDZ.NS,2024-12-31,2025-01-01,2025-01-30,33.5,29.96,-10.57
POONAWALLA.NS,2024-12-27,2024-12-30,2025-01-27,315.35,309.55,-1.84
FAIRCHEMOR.NS,2024-12-30,2024-12-31,2025-01-29,1218.75,1139.05,-6.54
MADHUSUDAN.NS,2024-12-30,2024-12-31,2025-01-29,217.4,197.0,-9.38
MADHUSUDAN.NS,2024-12-30,2024-12-31,2025-01-29,217.4,197.0,-9.38
KRSNAA.NS,2024-12-27,2024-12-30,2025-01-27,877.6,801.75,-8.64
SKP.NS,2024-12-27,2024-12-30,2025-01-27,253.0,246.4,-2.61
JASH.NS,2024-12-27,2024-12-30,2025-01-27,565.04,545.66,-3.43
ALMONDZ.NS,2024-12-30,2024-12-31,2025-01-29,33.49,30.17,-9.91
ALMONDZ.NS,2024-12-30,2024-12-31,2025-01-29,33.49,30.17,-9.91
JINDRILL.NS,2024-12-26,2024-12-27,2025-01-27,766.05,788.0,2.87
JSL.NS,2024-12-26,2024-12-27,2025-01-27,734.84,621.62,-15.41
FAIRCHEMOR.NS,2024-12-27,2024-12-30,2025-01-27,1237.4,1100.4,-11.07
MADHUSUDAN.NS,2024-12-27,2024-12-30,2025-01-27,211.4,199.0,-5.87
MADHUSUDAN.NS,2024-12-26,2024-12-27,2025-01-27,209.5,199.0,-5.01
MADHUSUDAN.NS,2024-12-27,2024-12-30,2025-01-27,211.4,199.0,-5.87
NRBBEARING.NS,2024-12-27,2024-12-30,2025-01-27,277.8,249.05,-10.35
ALKYLAMINE.NS,2024-12-26,2024-12-27,2025-01-27,1825.46,1668.49,-8.6
NURECA.NS,2024-12-27,2024-12-30,2025-01-27,281.1,325.7,15.87
ALMONDZ.NS,2024-12-27,2024-12-30,2025-01-27,33.25,31.27,-5.95
ALMONDZ.NS,2024-12-27,2024-12-30,2025-01-27,33.25,31.27,-5.95
ALMONDZ.NS,2024-12-26,2024-12-27,2025-01-27,33.0,31.27,-5.24
NCC.NS,2024-12-26,2024-12-27,2025-01-27,279.15,229.65,-17.73
GREENPLY.NS,2024-12-27,2024-12-30,2025-01-27,309.65,269.1,-13.1
GREENPLY.NS,2024-12-27,2024-12-30,2025-01-27,309.65,269.1,-13.1
GREENPLY.NS,2024-12-27,2024-12-30,2025-01-27,309.65,269.1,-13.1
UGARSUGAR.NS,2024-12-27,2024-12-30,2025-01-27,68.34,49.51,-27.55
FAIRCHEMOR.NS,2024-12-26,2024-12-27,2025-01-27,1227.45,1100.4,-10.35
MANGLMCEM.NS,2024-12-26,2024-12-27,2025-01-27,981.1,828.65,-15.54
MANGLMCEM.NS,2024-12-27,2024-12-30,2025-01-27,981.55,828.65,-15.58
MANGLMCEM.NS,2024-12-27,2024-12-30,2025-01-27,981.55,828.65,-15.58
PKTEA.NS,2024-12-23,2024-12-24,2025-01-22,768.3,753.35,-1.95
UGARSUGAR.NS,2024-12-26,2024-12-27,2025-01-27,70.14,49.51,-29.41
PAISALO.NS,2024-12-27,2024-12-30,2025-01-27,49.95,41.8,-16.32
NCC.NS,2024-12-23,2024-12-24,2025-01-22,283.05,243.1,-14.11
JSL.NS,2024-12-23,2024-12-24,2025-01-22,728.9,632.4,-13.24
SNOWMAN.NS,2024-12-24,2024-12-26,2025-01-23,72.86,62.96,-13.59
RPGLIFE.NS,2024-12-24,2024-12-26,2025-01-23,2123.51,2145.33,1.03
FAIRCHEMOR.NS,2024-12-24,2024-12-26,2025-01-23,1207.55,1162.2,-3.76
MBAPL.NS,2024-12-23,2024-12-24,2025-01-22,217.88,289.64,32.94
KRISHANA.NS,2024-12-23,2024-12-24,2025-01-22,202.11,202.79,0.34
KRISHANA.NS,2024-12-23,2024-12-24,2025-01-22,202.11,202.79,0.34
KRISHANA.NS,2024-12-24,2024-12-26,2025-01-23,196.85,200.45,1.83
ORIENTBELL.NS,2024-12-24,2024-12-26,2025-01-23,326.15,282.6,-13.35
ALMONDZ.NS,2024-12-24,2024-12-26,2025-01-23,33.0,33.6,1.82
NCLIND.NS,2024-12-23,2024-12-24,2025-01-22,213.7,203.05,-4.98
KPIGREEN.NS,2024-12-24,2024-12-26,2025-01-23,529.47,369.91,-30.13
20MICRONS.NS,2024-12-24,2024-12-26,2025-01-23,227.96,208.78,-8.41
RPGLIFE.NS,2024-12-23,2024-12-24,2025-01-22,2145.73,2059.4,-4.02
RPGLIFE.NS,2024-12-20,2024-12-23,2025-01-20,2168.79,2156.59,-0.56
NAVA.NS,2024-12-23,2024-12-24,2025-01-22,496.6,422.45,-14.93
NAVA.NS,2024-12-23,2024-12-24,2025-01-22,496.6,422.45,-14.93
SREEL.NS,2024-12-23,2024-12-24,2025-01-22,260.54,242.3,-7.0
PKTEA.NS,2024-12-17,2024-12-18,2025-01-16,765.05,816.65,6.74
FAIRCHEMOR.NS,2024-12-23,2024-12-24,2025-01-22,1263.55,1056.55,-16.38
GULPOLY.NS,2024-12-23,2024-12-24,2025-01-22,170.56,186.75,9.49
ALMONDZ.NS,2024-12-23,2024-12-24,2025-01-22,32.86,33.3,1.34
SNOWMAN.NS,2024-12-20,2024-12-23,2025-01-20,73.0,65.89,-9.74
SNOWMAN.NS,2024-12-23,2024-12-24,2025-01-22,76.69,63.09,-17.73
FAIRCHEMOR.NS,2024-12-19,2024-12-20,2025-01-20,1237.4,1137.45,-8.08
FAIRCHEMOR.NS,2024-12-19,2024-12-20,2025-01-20,1237.4,1137.45,-8.08
FAIRCHEMOR.NS,2024-12-20,2024-12-23,2025-01-20,1280.65,1137.45,-11.18
SHAKTIPUMP.NS,2024-12-23,2024-12-24,2025-01-22,1015.45,1177.4,15.95
POONAWALLA.NS,2024-12-20,2024-12-23,2025-01-20,318.3,319.25,0.3
ALMONDZ.NS,2024-12-20,2024-12-23,2025-01-20,32.25,33.32,3.32
MDL.NS,2024-12-19,2024-12-20,2025-01-20,122.05,110.0,-9.87
MDL.NS,2024-12-19,2024-12-20,2025-01-20,122.05,110.0,-9.87
MBAPL.NS,2024-12-19,2024-12-20,2025-01-20,217.01,288.05,32.74
KRISHANA.NS,2024-12-19,2024-12-20,2025-01-20,202.43,211.16,4.31
KRISHANA.NS,2024-12-18,2024-12-19,2025-01-17,202.73,210.85,4.01
RPGLIFE.NS,2024-12-18,2024-12-19,2025-01-17,2237.52,2065.3,-7.7
KECL.NS,2024-12-19,2024-12-20,2025-01-20,182.64,178.14,-2.46
FAIRCHEMOR.NS,2024-12-18,2024-12-19,2025-01-17,1159.8,1034.05,-10.84
NECLIFE.NS,2024-12-19,2024-12-20,2025-01-20,41.8,40.9,-2.15
KMEW.NS,2024-12-19,2024-12-20,2025-01-20,2187.6,1958.3,-10.48
BIGBLOC.NS,2024-12-17,2024-12-18,2025-01-16,107.2,94.19,-12.14
FAIRCHEMOR.NS,2024-12-17,2024-12-18,2025-01-16,1164.1,1055.35,-9.34
ORIENTBELL.NS,2024-12-17,2024-12-18,2025-01-16,329.3,306.05,-7.06
PKTEA.NS,2024-12-16,2024-12-17,2025-01-15,728.65,859.6,17.97
KMEW.NS,2024-12-18,2024-12-19,2025-01-17,2136.0,1971.0,-7.72
SREEL.NS,2024-12-17,2024-12-18,2025-01-16,270.25,249.6,-7.64
TOKYOPLAST.NS,2024-12-28,2024-12-30,2025-01-27,129.4,110.68,-14.47
SALZERELEC.NS,2024-12-17,2024-12-18,2025-01-16,1393.7,1480.85,6.25
PKTEA.NS,2024-12-12,2024-12-13,2025-01-13,715.85,779.75,8.93
NCLIND.NS,2024-12-09,2024-12-10,2025-01-08,218.84,211.88,-3.18
INDOWIND.NS,2024-12-13,2024-12-16,2025-01-13,26.22,22.16,-15.48
RPGLIFE.NS,2024-12-13,2024-12-16,2025-01-13,2261.32,1987.59,-12.1
RPGLIFE.NS,2024-12-13,2024-12-16,2025-01-13,2261.32,1987.59,-12.1
BAIDFIN.NS,2024-12-13,2024-12-16,2025-01-13,16.65,14.09,-15.38
BAIDFIN.NS,2024-12-13,2024-12-16,2025-01-13,16.65,14.09,-15.38
BAIDFIN.NS,2024-12-13,2024-12-16,2025-01-13,16.65,14.09,-15.38
VIVIANA.NS,2024-12-10,2024-12-11,2025-01-09,914.45,1089.4,19.13
GODREJPROP.NS,2024-12-12,2024-12-13,2025-01-13,2926.95,2248.9,-23.17
PKTEA.NS,2024-12-11,2024-12-12,2025-01-10,705.1,793.45,12.53
ORIENTBELL.NS,2024-12-11,2024-12-12,2025-01-10,324.95,315.3,-2.97
ASAHIINDIA.NS,2024-12-11,2024-12-12,2025-01-10,765.2,673.3,-12.01
SPCL.NS,2024-12-11,2024-12-12,2025-01-10,240.2,224.2,-6.66
GODREJPROP.NS,2024-12-11,2024-12-12,2025-01-10,2880.35,2386.5,-17.15
AFCONS.NS,2024-12-10,2024-12-11,2025-01-09,524.4,515.85,-1.63
POONAWALLA.NS,2024-12-09,2024-12-10,2025-01-08,358.9,321.8,-10.34
JINDRILL.NS,2024-12-06,2024-12-09,2025-01-06,822.5,751.15,-8.67
PKTEA.NS,2024-11-26,2024-11-27,2024-12-26,537.8,756.2,40.61
JSL.NS,2024-12-05,2024-12-06,2025-01-06,740.43,663.11,-10.44
PAISALO.NS,2024-12-09,2024-12-10,2025-01-08,60.83,46.39,-23.74
RPGLIFE.NS,2024-12-05,2024-12-06,2025-01-06,2196.86,2201.32,0.2
ASAHIINDIA.NS,2024-12-05,2024-12-06,2025-01-06,749.15,692.9,-7.51
GNA.NS,2024-11-26,2024-11-27,2024-12-26,397.6,401.26,0.92
SPCL.NS,2024-11-29,2024-12-02,2024-12-30,213.35,234.45,9.89
SREEL.NS,2024-12-04,2024-12-05,2025-01-03,252.6,272.15,7.74
SREEL.NS,2024-12-03,2024-12-04,2025-01-02,248.02,272.6,9.91
RPGLIFE.NS,2024-12-03,2024-12-04,2025-01-02,2188.92,2181.09,-0.36
SNOWMAN.NS,2024-12-04,2024-12-05,2025-01-03,78.18,70.58,-9.72
UNITEDPOLY.NS,2024-12-03,2024-12-04,2025-01-02,13.98,16.4,17.27
AVONMORE.NS,2024-12-03,2024-12-04,2025-01-02,17.23,19.52,13.32
UNITEDPOLY.NS,2024-12-02,2024-12-03,2025-01-01,14.23,16.4,15.29
AVONMORE.NS,2024-12-02,2024-12-03,2025-01-01,16.4,18.74,14.25
KMEW.NS,2024-12-02,2024-12-03,2025-01-01,2246.1,2219.8,-1.17
GLOBAL.NS,2024-12-02,2024-12-03,2025-01-01,78.68,71.33,-9.34
SNOWMAN.NS,2024-11-29,2024-12-02,2024-12-30,75.93,70.27,-7.45
SNOWMAN.NS,2024-12-02,2024-12-03,2025-01-01,76.34,71.63,-6.17
RPGLIFE.NS,2024-11-28,2024-11-29,2024-12-30,2199.19,2068.97,-5.92
RPGLIFE.NS,2024-11-29,2024-12-02,2024-12-30,2230.23,2068.97,-7.23
RPGLIFE.NS,2024-11-29,2024-12-02,2024-12-30,2230.23,2068.97,-7.23
AARTECH.NS,2024-11-29,2024-12-02,2024-12-30,83.41,80.15,-3.91
NRBBEARING.NS,2024-11-25,2024-11-26,2024-12-26,283.3,279.35,-1.39
20MICRONS.NS,2024-11-28,2024-11-29,2024-12-30,233.55,235.56,0.86
MDL.NS,2024-11-27,2024-11-28,2024-12-27,102.0,124.0,21.57
MDL.NS,2024-11-27,2024-11-28,2024-12-27,102.0,124.0,21.57
MDL.NS,2024-11-27,2024-11-28,2024-12-27,102.0,124.0,21.57
YASHOPTICS.NS,2024-11-28,2024-11-29,2024-12-30,85.25,87.0,2.05
UNITEDPOLY.NS,2024-11-27,2024-11-28,2024-12-27,15.06,16.15,7.21
INDOCO.NS,2024-11-27,2024-11-28,2024-12-27,316.2,331.85,4.95
PKTEA.NS,2024-11-18,2024-11-19,2024-12-18,536.95,765.05,42.48
SASTASUNDR.NS,2024-11-25,2024-11-26,2024-12-26,307.6,313.05,1.77
BHARATWIRE.NS,2024-11-21,2024-11-22,2024-12-23,219.55,216.08,-1.58
BHARATWIRE.NS,2024-11-26,2024-11-27,2024-12-26,223.22,215.92,-3.27
BHARATWIRE.NS,2024-11-22,2024-11-25,2024-12-23,220.16,216.08,-1.85
BHARATWIRE.NS,2024-11-21,2024-11-22,2024-12-23,219.55,216.08,-1.58
AVONMORE.NS,2024-11-26,2024-11-27,2024-12-26,17.99,16.85,-6.34
BHARATWIRE.NS,2024-11-19,2024-11-21,2024-12-19,218.31,223.04,2.17
BHARATWIRE.NS,2024-11-25,2024-11-26,2024-12-26,218.78,215.92,-1.31
BHARATWIRE.NS,2024-11-19,2024-11-21,2024-12-19,218.31,223.04,2.17
TGL.NS,2024-11-25,2024-11-26,2024-12-26,497.8,569.65,14.43
GNA.NS,2024-11-13,2024-11-14,2024-12-13,385.47,415.63,7.82
AVONMORE.NS,2024-11-25,2024-11-26,2024-12-26,16.58,16.85,1.63
MANGLMCEM.NS,2024-11-22,2024-11-25,2024-12-23,805.95,901.75,11.89
NRBBEARING.NS,2024-11-21,2024-11-22,2024-12-23,281.55,280.65,-0.32
NRBBEARING.NS,2024-11-22,2024-11-25,2024-12-23,286.7,280.65,-2.11
SNOWMAN.NS,2024-11-21,2024-11-22,2024-12-23,72.94,73.0,0.08
SNOWMAN.NS,2024-11-22,2024-11-25,2024-12-23,71.18,73.0,2.56
SARLAPOLY.NS,2024-11-13,2024-11-14,2024-12-13,83.05,119.62,44.03
POONAWALLA.NS,2024-11-08,2024-11-11,2024-12-09,360.95,359.85,-0.3
INDOCO.NS,2024-11-19,2024-11-21,2024-12-19,299.8,334.85,11.69
BIGBLOC.NS,2024-11-19,2024-11-21,2024-12-19,104.68,111.67,6.68
GREENPLY.NS,2024-11-19,2024-11-21,2024-12-19,315.75,327.7,3.78
NAVA.NS,2024-11-18,2024-11-19,2024-12-18,472.45,505.92,7.09
NAVA.NS,2024-11-18,2024-11-19,2024-12-18,472.45,505.92,7.09
CUPID.NS,2024-11-19,2024-11-21,2024-12-19,82.88,79.31,-4.31
TIRUPATI.NS,2024-11-19,2024-11-21,2024-12-19,799.0,890.0,11.39
NRBBEARING.NS,2024-11-18,2024-11-19,2024-12-18,283.75,289.8,2.13
NRBBEARING.NS,2024-11-19,2024-11-21,2024-12-19,278.6,286.35,2.78
NRBBEARING.NS,2024-11-14,2024-11-18,2024-12-16,280.95,293.3,4.4
CUPID.NS,2024-11-18,2024-11-19,2024-12-18,84.04,79.01,-5.99
BHARATWIRE.NS,2024-11-13,2024-11-14,2024-12-13,213.74,234.8,9.85
KECL.NS,2024-11-18,2024-11-19,2024-12-18,175.69,187.1,6.49
MAHSEAMLES.NS,2024-11-18,2024-11-19,2024-12-18,610.4,730.8,19.72
MAHSEAMLES.NS,2024-11-13,2024-11-14,2024-12-13,607.7,786.95,29.5
MAHSEAMLES.NS,2024-11-13,2024-11-14,2024-12-13,607.7,786.95,29.5
MAHSEAMLES.NS,2024-11-13,2024-11-14,2024-12-13,607.7,786.95,29.5
MAHSEAMLES.NS,2024-11-18,2024-11-19,2024-12-18,610.4,730.8,19.72
MAHSEAMLES.NS,2024-11-13,2024-11-14,2024-12-13,607.7,786.95,29.5
BIGBLOC.NS,2024-11-18,2024-11-19,2024-12-18,102.58,107.2,4.5
PKTEA.NS,2024-11-12,2024-11-13,2024-12-12,538.9,705.1,30.84
GLOBAL.NS,2024-11-14,2024-11-18,2024-12-16,69.73,74.11,6.28
GLOBAL.NS,2024-11-13,2024-11-14,2024-12-13,69.58,75.34,8.28
NRBBEARING.NS,2024-11-12,2024-11-13,2024-12-12,272.9,298.3,9.31
NRBBEARING.NS,2024-11-11,2024-11-12,2024-12-11,283.95,300.8,5.93
NRBBEARING.NS,2024-11-13,2024-11-14,2024-12-13,273.75,295.15,7.82
KECL.NS,2024-11-13,2024-11-14,2024-12-13,172.43,194.27,12.67
ALKYLAMINE.NS,2024-11-13,2024-11-14,2024-12-13,1945.3,1967.55,1.14
ALKYLAMINE.NS,2024-11-12,2024-11-13,2024-12-12,1924.35,1973.82,2.57
ALKYLAMINE.NS,2024-11-11,2024-11-12,2024-12-11,1981.53,1989.59,0.41
ORIENTBELL.NS,2024-11-13,2024-11-14,2024-12-13,313.35,323.0,3.08
POONAWALLA.NS,2024-11-12,2024-11-13,2024-12-12,347.45,358.25,3.11
ORIENTBELL.NS,2024-11-12,2024-11-13,2024-12-12,313.05,324.95,3.8
PKTEA.NS,2024-11-11,2024-11-12,2024-12-11,531.0,713.35,34.34
GREENPLY.NS,2024-11-11,2024-11-12,2024-12-11,329.8,341.4,3.52
BHARATWIRE.NS,2024-11-12,2024-11-13,2024-12-12,213.39,238.42,11.73
BHARATWIRE.NS,2024-11-06,2024-11-07,2024-12-06,241.97,238.0,-1.64
PKTEA.NS,2024-11-08,2024-11-11,2024-12-09,535.25,641.7,19.89
INDOCO.NS,2024-11-12,2024-11-13,2024-12-12,310.15,335.15,8.06
INDOCO.NS,2024-11-12,2024-11-13,2024-12-12,310.15,335.15,8.06
ORIENTBELL.NS,2024-11-08,2024-11-11,2024-12-09,319.25,320.6,0.42
POONAWALLA.NS,2024-11-06,2024-11-07,2024-12-06,376.05,353.3,-6.05
GRETEX.NS,2024-08-07,2024-08-08,2024-09-06,138.6,146.2,5.48
GRETEX.NS,2024-08-07,2024-08-08,2024-09-06,138.6,146.2,5.48
POONAWALLA.NS,2024-11-04,2024-11-05,2024-12-04,369.85,358.6,-3.04
BAHETI.NS,2024-11-05,2024-11-06,2024-12-05,457.0,428.0,-6.35
POONAWALLA.NS,2024-11-01,2024-11-04,2024-12-02,375.8,344.3,-8.38
POONAWALLA.NS,2024-10-31,2024-11-01,2024-12-02,378.25,344.3,-8.98
SASKEN.NS,2024-11-01,2024-11-04,2024-12-02,1728.95,2212.2,27.95
TOKYOPLAST.NS,2024-10-31,2024-11-01,2024-12-02,126.95,126.74,-0.17
SMCGLOBAL.NS,2024-10-01,2024-10-03,2024-10-31,145.99,138.41,-5.19
BLISSGVS.NS,2024-10-28,2024-10-29,2024-11-27,124.0,143.05,15.36
BLISSGVS.NS,2024-10-29,2024-10-30,2024-11-28,125.97,159.71,26.78
TOKYOPLAST.NS,2024-10-28,2024-10-29,2024-11-27,118.61,122.58,3.35
TOKYOPLAST.NS,2024-10-30,2024-10-31,2024-11-29,121.63,123.18,1.27
GENSOL.NS,2024-10-31,2024-11-01,2024-12-02,814.65,802.5,-1.49
POONAWALLA.NS,2024-10-29,2024-10-30,2024-11-28,376.0,372.7,-0.88
RKFORGE.NS,2024-10-29,2024-10-30,2024-11-28,906.74,975.27,7.56
SESHAPAPER.NS,2024-10-24,2024-10-25,2024-11-25,296.67,287.6,-3.06
SESHAPAPER.NS,2024-10-24,2024-10-25,2024-11-25,296.67,287.6,-3.06
SANDUMA.NS,2024-10-17,2024-10-18,2024-11-18,461.1,437.1,-5.2
BAJAJFINSV.NS,2024-09-27,2024-09-30,2024-10-28,1972.44,1729.61,-12.31
BAJAJFINSV.NS,2024-09-30,2024-10-01,2024-10-30,1974.29,1751.6,-11.28
BAJAJFINSV.NS,2024-09-27,2024-09-30,2024-10-28,1972.44,1729.61,-12.31
CENTENKA.NS,2024-09-30,2024-10-01,2024-10-30,696.4,574.5,-17.5
BAJAJELEC.NS,2024-09-30,2024-10-01,2024-10-30,969.4,866.2,-10.65
MANAPPURAM.NS,2024-09-30,2024-10-01,2024-10-30,194.83,159.13,-18.32
BIGBLOC.NS,2024-09-30,2024-10-01,2024-10-30,117.07,131.0,11.9
SHANKARA.NS,2024-09-30,2024-10-01,2024-10-30,522.36,486.01,-6.96
SGIL.NS,2024-09-30,2024-10-01,2024-10-30,429.4,372.75,-13.19
NCLIND.NS,2024-09-30,2024-10-01,2024-10-30,212.75,201.41,-5.33
NCLIND.NS,2024-09-30,2024-10-01,2024-10-30,212.75,201.41,-5.33
STEL.NS,2024-09-27,2024-09-30,2024-10-28,574.8,530.6,-7.69
STEL.NS,2024-09-26,2024-09-27,2024-10-28,586.5,530.6,-9.53
TIRUPATI.NS,2024-09-30,2024-10-01,2024-10-30,745.75,928.0,24.44
MBAPL.NS,2024-09-27,2024-09-30,2024-10-28,215.34,224.46,4.24
MBAPL.NS,2024-09-27,2024-09-30,2024-10-28,215.34,224.46,4.24
DRSDILIP.NS,2024-09-27,2024-09-30,2024-10-28,82.45,88.0,6.73
DRSDILIP.NS,2024-09-24,2024-09-25,2024-10-24,87.4,86.6,-0.92
DRSDILIP.NS,2024-09-25,2024-09-26,2024-10-25,83.6,88.0,5.26
MANAPPURAM.NS,2024-09-26,2024-09-27,2024-10-28,199.93,146.49,-26.73
BIGBLOC.NS,2024-09-27,2024-09-30,2024-10-28,120.38,122.69,1.92
NRBBEARING.NS,2024-09-24,2024-09-25,2024-10-24,305.96,257.75,-15.76
NRBBEARING.NS,2024-09-25,2024-09-26,2024-10-25,301.35,248.2,-17.64
BOMDYEING.NS,2024-09-27,2024-09-30,2024-10-28,224.7,219.89,-2.14
LAXMICOT.NS,2024-09-27,2024-09-30,2024-10-28,36.63,31.55,-13.87
SHEKHAWATI.NS,2024-09-27,2024-09-30,2024-10-28,54.0,43.39,-19.65
MANOMAY.NS,2024-09-24,2024-09-25,2024-10-24,220.05,194.07,-11.81
MANOMAY.NS,2024-09-24,2024-09-25,2024-10-24,220.05,194.07,-11.81
MANOMAY.NS,2024-09-24,2024-09-25,2024-10-24,220.05,194.07,-11.81
SKP.NS,2024-09-25,2024-09-26,2024-10-25,220.7,214.95,-2.61
SNOWMAN.NS,2024-09-26,2024-09-27,2024-10-28,84.69,66.73,-21.21
REMUS.NS,2024-09-24,2024-09-25,2024-10-24,2632.8,2447.93,-7.02
REMUS.NS,2024-09-24,2024-09-25,2024-10-24,2632.8,2447.93,-7.02
CGCL.NS,2024-09-26,2024-09-27,2024-10-28,206.1,184.45,-10.5
LAXMICOT.NS,2024-09-26,2024-09-27,2024-10-28,36.55,31.55,-13.68
GENSOL.NS,2024-09-26,2024-09-27,2024-10-28,833.65,737.9,-11.49
SKP.NS,2024-09-24,2024-09-25,2024-10-24,216.35,211.0,-2.47
SKP.NS,2024-09-23,2024-09-24,2024-10-23,220.35,217.0,-1.52
USHAMART.NS,2024-09-23,2024-09-24,2024-10-23,351.6,390.75,11.13
MANINFRA.NS,2024-09-23,2024-09-24,2024-10-23,188.84,179.03,-5.19
STEL.NS,2024-09-23,2024-09-24,2024-10-23,553.0,557.55,0.82
NRBBEARING.NS,2024-09-19,2024-09-20,2024-10-21,311.91,268.7,-13.85
NRBBEARING.NS,2024-09-20,2024-09-23,2024-10-21,312.11,268.7,-13.91
NRBBEARING.NS,2024-09-23,2024-09-24,2024-10-23,310.57,256.9,-17.28
MAZDA.NS,2024-09-24,2024-09-25,2024-10-24,254.87,249.34,-2.17
SKP.NS,2024-09-20,2024-09-23,2024-10-21,223.6,220.0,-1.61
NRBBEARING.NS,2024-09-13,2024-09-16,2024-10-14,312.75,280.34,-10.36
NRBBEARING.NS,2024-09-12,2024-09-13,2024-10-14,315.87,280.34,-11.25
STEL.NS,2024-09-19,2024-09-20,2024-10-21,544.0,576.45,5.97
PAISALO.NS,2024-09-23,2024-09-24,2024-10-23,61.48,44.42,-27.75
TOKYOPLAST.NS,2024-09-17,2024-09-18,2024-10-17,121.9,113.16,-7.17
NRBBEARING.NS,2024-09-16,2024-09-17,2024-10-16,312.41,279.8,-10.44
NRBBEARING.NS,2024-09-18,2024-09-19,2024-10-18,309.78,274.45,-11.4
NRBBEARING.NS,2024-09-17,2024-09-18,2024-10-17,311.66,276.55,-11.27
SNOWMAN.NS,2024-09-19,2024-09-20,2024-10-21,83.65,75.23,-10.07
ESFL.NS,2024-09-17,2024-09-18,2024-10-17,364.36,674.95,85.24
ESFL.NS,2024-08-29,2024-08-30,2024-09-30,259.39,451.6,74.1
MBAPL.NS,2024-09-17,2024-09-18,2024-10-17,218.24,229.95,5.37
MBAPL.NS,2024-09-17,2024-09-18,2024-10-17,218.24,229.95,5.37
STEL.NS,2024-09-16,2024-09-17,2024-10-16,541.0,554.0,2.4
CUPID.NS,2024-09-18,2024-09-19,2024-10-18,84.53,77.1,-8.79
USHAMART.NS,2024-09-16,2024-09-17,2024-10-16,356.25,436.85,22.62
BAIDFIN.NS,2024-09-16,2024-09-17,2024-10-16,16.27,15.99,-1.72
CUPID.NS,2024-09-16,2024-09-17,2024-10-16,85.02,78.97,-7.12
STEL.NS,2024-09-13,2024-09-16,2024-10-14,538.0,535.0,-0.56
RANEHOLDIN.NS,2024-09-12,2024-09-13,2024-10-14,2351.0,2011.0,-14.46
CUPID.NS,2024-09-13,2024-09-16,2024-10-14,85.0,79.23,-6.79
BAIDFIN.NS,2024-09-13,2024-09-16,2024-10-14,16.52,15.38,-6.9
MANOMAY.NS,2024-09-12,2024-09-13,2024-10-14,223.5,220.86,-1.18
PAISALO.NS,2024-09-12,2024-09-13,2024-10-14,61.77,51.81,-16.12
BAIDFIN.NS,2024-09-11,2024-09-12,2024-10-11,15.55,15.42,-0.84
NRBBEARING.NS,2024-09-11,2024-09-12,2024-10-11,311.61,282.47,-9.35
NRBBEARING.NS,2024-09-10,2024-09-11,2024-10-10,320.58,282.27,-11.95
NRBBEARING.NS,2024-09-09,2024-09-10,2024-10-09,322.81,280.34,-13.16
MDL.NS,2024-09-09,2024-09-10,2024-10-09,104.5,96.0,-8.13
MDL.NS,2024-09-09,2024-09-10,2024-10-09,104.5,96.0,-8.13
MDL.NS,2024-09-10,2024-09-11,2024-10-10,98.95,99.35,0.4
MDL.NS,2024-09-10,2024-09-11,2024-10-10,98.95,99.35,0.4
MDL.NS,2024-09-10,2024-09-11,2024-10-10,98.95,99.35,0.4
NRBBEARING.NS,2024-09-04,2024-09-05,2024-10-04,324.25,288.96,-10.88
NRBBEARING.NS,2024-09-05,2024-09-06,2024-10-07,320.58,277.22,-13.53
NRBBEARING.NS,2024-09-06,2024-09-09,2024-10-07,313.94,277.22,-11.7
STEL.NS,2024-09-04,2024-09-05,2024-10-04,519.8,541.1,4.1
PKTEA.NS,2024-08-05,2024-08-06,2024-09-04,418.01,419.01,0.24
STEL.NS,2024-09-03,2024-09-04,2024-10-03,495.05,552.15,11.53
STEL.NS,2024-09-02,2024-09-03,2024-10-03,493.45,552.15,11.9
COOLCAPS.NS,2024-09-02,2024-09-03,2024-10-03,388.0,838.65,116.15
COOLCAPS.NS,2024-09-03,2024-09-04,2024-10-03,385.0,838.65,117.83
NRBBEARING.NS,2024-09-02,2024-09-03,2024-10-03,319.1,290.9,-8.84
NRBBEARING.NS,2024-09-03,2024-09-04,2024-10-03,319.44,290.9,-8.94
USHAMART.NS,2024-09-02,2024-09-03,2024-10-03,333.9,356.25,6.69
LAXMICOT.NS,2024-09-03,2024-09-04,2024-10-03,36.85,35.3,-4.21
MANORG.NS,2024-09-02,2024-09-03,2024-10-03,571.3,520.45,-8.9
CHEMBOND.NS,2024-08-30,2024-09-02,2024-09-30,612.35,600.75,-1.89
LAXMICOT.NS,2024-09-02,2024-09-03,2024-10-03,39.57,35.3,-10.79
NRBBEARING.NS,2024-08-29,2024-08-30,2024-09-30,320.14,299.17,-6.55
NRBBEARING.NS,2024-08-28,2024-08-29,2024-09-27,317.56,297.49,-6.32
NRBBEARING.NS,2024-08-30,2024-09-02,2024-09-30,319.84,299.17,-6.46
COOLCAPS.NS,2024-08-30,2024-09-02,2024-09-30,399.5,693.15,73.5
BAJAJFINSV.NS,2024-08-27,2024-08-28,2024-09-26,1712.67,1981.83,15.72
VILAS.NS,2024-08-29,2024-08-30,2024-09-30,401.3,401.2,-0.02
VILAS.NS,2024-08-29,2024-08-30,2024-09-30,401.3,401.2,-0.02
